loan_id,user_id,book_id,book_availability_id,total_copies,loan_date,due_date,return_date
6817513,5835,75239,834499877,2,2023-01-26 19:42:52,2023-02-09 19:42:52,2023-02-04 18:45:52
2483743,8789,39129,128615863,1,2023-01-27 11:10:26,2023-02-10 11:10:26,2023-02-05 18:09:57
1428273,7542,67742,818242118,2,2023-01-27 15:44:43,2023-02-10 15:44:43,2023-02-02 17:33:47
5532773,2793,19161,346173141,1,2023-01-27 19:48:27,2023-02-10 19:48:27,2023-02-06 04:41:51
5146371,4648,27272,236949429,2,2023-01-28 11:12:17,2023-02-11 11:12:17,2023-02-04 04:29:34
8845859,2499,66538,618153187,2,2023-01-28 11:20:05,2023-02-11 11:20:05,2023-02-10 01:00:31
7152553,8471,67839,253256639,1,2023-01-28 17:56:54,2023-02-11 17:56:54,2023-02-10 06:22:32
2884963,8484,17685,595466874,1,2023-01-29 15:03:00,2023-02-12 15:03:00,2023-02-08 08:04:32
6766815,1774,42718,823733238,1,2023-01-29 16:51:39,2023-02-12 16:51:39,2023-02-10 03:42:13
8524922,4272,62945,923543955,1,2023-01-30 04:04:00,2023-02-13 04:04:00,2023-02-11 16:48:45
7663144,6664,79274,666833396,1,2023-01-30 09:59:25,2023-02-13 09:59:25,2023-02-05 11:27:32
8258976,5249,26417,414338471,1,2023-01-30 14:09:32,2023-02-13 14:09:32,2023-02-03 14:24:08
4977912,5225,39117,613265453,1,2023-01-30 22:01:19,2023-02-13 22:01:19,2023-02-02 17:01:03
9721728,8936,92687,687255745,1,2023-01-31 03:31:39,2023-02-14 03:31:39,2023-02-03 17:32:55
8747897,1472,87398,289427239,1,2023-01-31 05:29:15,2023-02-14 05:29:15,2023-02-08 03:50:53
5988459,1473,28171,725729653,1,2023-01-31 19:03:48,2023-02-14 19:03:48,2023-02-04 13:24:30
3712842,4378,63364,519614751,1,2023-02-01 07:58:23,2023-02-15 07:58:23,2023-02-13 10:48:26
3291327,2716,52627,755634141,2,2023-02-01 08:00:09,2023-02-15 08:00:09,2023-02-08 10:27:50
5364487,4126,17972,732781188,1,2023-02-01 11:18:34,2023-02-15 11:18:34,2023-02-14 22:18:39
6534327,1478,97896,972312153,2,2023-02-01 13:44:57,2023-02-15 13:44:57,2023-02-05 17:37:09
5771315,7461,85543,497428773,2,2023-02-01 14:50:01,2023-02-15 14:50:01,2023-02-14 13:34:20
6189221,7716,78411,677396126,2,2023-02-01 21:19:09,2023-02-15 21:19:09,2023-02-06 14:58:15
1662289,4894,66141,647854681,2,2023-02-02 05:32:31,2023-02-16 05:32:31,2023-02-16 03:09:20
4353798,4442,21465,213823974,1,2023-02-02 06:09:55,2023-02-16 06:09:55,2023-02-10 20:50:22
7691764,3695,32347,722497173,1,2023-02-02 07:06:42,2023-02-16 07:06:42,2023-02-08 11:41:44
7548356,5932,22562,714189256,1,2023-02-02 19:14:19,2023-02-16 19:14:19,2023-02-03 19:45:23
4493667,3695,32347,731868567,2,2023-02-03 11:06:49,2023-02-17 11:06:49,2023-02-09 08:23:30
5372481,8688,64939,657174328,1,2023-02-03 14:04:47,2023-02-17 14:04:47,2023-02-16 07:03:06
2955465,4214,29676,365526787,2,2023-02-03 14:48:35,2023-02-17 14:48:35,2023-02-12 12:37:12
8559261,6457,88426,124526973,2,2023-02-03 15:34:01,2023-02-17 15:34:01,2023-02-16 21:54:33
7339598,4657,35689,319493611,2,2023-02-05 02:56:54,2023-02-19 02:56:54,2023-02-18 20:54:38
6876226,1779,21444,512863751,2,2023-02-05 21:25:50,2023-02-19 21:25:50,2023-02-12 00:10:32
9463171,2498,19653,936145147,2,2023-02-06 03:37:51,2023-02-20 03:37:51,2023-02-18 19:26:13
6283199,3559,25759,731359563,1,2023-02-06 05:52:30,2023-02-20 05:52:30,2023-02-15 13:08:00
3365511,4684,15338,334751432,1,2023-02-06 10:31:53,2023-02-20 10:31:53,2023-02-08 02:07:49
7468986,8817,21697,946452829,1,2023-02-07 04:01:19,2023-02-21 04:01:19,2023-02-14 21:46:05
2567585,8541,24998,327114683,1,2023-02-07 10:15:58,2023-02-21 10:15:58,2023-02-09 09:35:56
1476864,7365,12624,477874277,1,2023-02-08 00:29:10,2023-02-22 00:29:10,2023-02-20 22:23:48
1931497,4252,79589,914177783,2,2023-02-08 05:08:16,2023-02-22 05:08:16,2023-02-15 02:17:28
6718352,4126,17972,158193455,1,2023-02-08 15:33:07,2023-02-22 15:33:07,2023-02-10 07:16:08
5841966,5986,73826,838665641,1,2023-02-08 18:43:20,2023-02-22 18:43:20,2023-02-22 01:09:30
2647559,9621,93944,197383627,1,2023-02-09 02:53:55,2023-02-23 02:53:55,2023-02-15 06:34:30
2568264,2929,22724,327151792,1,2023-02-09 05:23:55,2023-02-23 05:23:55,2023-02-23 04:43:45
9626898,2217,51645,281276828,1,2023-02-09 10:56:42,2023-02-23 10:56:42,2023-02-22 22:17:15
6886188,5725,15346,388423162,1,2023-02-09 12:31:46,2023-02-23 12:31:46,2023-02-19 04:58:48
4961485,5687,36349,678351354,2,2023-02-09 18:29:34,2023-02-23 18:29:34,2023-02-22 01:55:49
7615221,8927,79727,746892399,2,2023-02-10 01:52:01,2023-02-24 01:52:01,2023-02-12 09:20:59
1536839,2876,67453,115648912,1,2023-02-10 12:16:43,2023-02-24 12:16:43,2023-02-15 05:46:55
8483652,7224,62454,176247758,2,2023-02-10 14:53:44,2023-02-24 14:53:44,2023-02-11 16:35:09
7345328,8653,34548,132882915,2,2023-02-10 17:50:15,2023-02-24 17:50:15,2023-02-23 06:56:00
3938694,4688,47791,555325642,2,2023-02-11 03:56:02,2023-02-25 03:56:02,2023-02-13 02:25:20
6173749,8559,73526,267168653,2,2023-02-11 04:47:04,2023-02-25 04:47:04,2023-02-15 10:30:09
4949165,7981,32675,643898496,1,2023-02-11 22:54:53,2023-02-25 22:54:53,2023-02-15 09:34:04
1465647,1756,54119,735398233,1,2023-02-12 06:32:34,2023-02-26 06:32:34,2023-02-22 15:05:23
8315223,4684,15338,897385914,1,2023-02-12 08:33:30,2023-02-26 08:33:30,2023-02-19 17:34:40
2996494,7293,36281,984898151,1,2023-02-12 20:32:24,2023-02-26 20:32:24,2023-02-22 22:42:20
9551869,2957,26643,694119382,1,2023-02-13 08:24:29,2023-02-27 08:24:29,2023-02-16 21:07:20
4945746,9652,74351,593236563,2,2023-02-13 13:55:21,2023-02-27 13:55:21,2023-02-25 13:07:41
3562394,9652,74351,781432285,2,2023-02-13 15:25:15,2023-02-27 15:25:15,2023-02-16 19:38:30
6569614,1478,97896,372569665,2,2023-02-14 04:43:23,2023-02-28 04:43:23,2023-02-15 14:53:17
1764696,3656,44242,385754969,1,2023-02-14 11:21:41,2023-02-28 11:21:41,2023-02-19 04:40:31
7969617,7221,72941,351213565,2,2023-02-14 12:02:25,2023-02-28 12:02:25,2023-02-27 23:47:58
4925263,5114,98593,535933454,2,2023-02-14 19:31:31,2023-02-28 19:31:31,2023-02-23 01:26:39
6291426,1115,77143,883464872,2,2023-02-14 20:01:54,2023-02-28 20:01:54,2023-02-24 12:07:57
1378661,2957,26643,175954515,2,2023-02-15 03:27:35,2023-03-01 03:27:35,2023-02-20 01:41:33
2462595,3142,78794,618729991,1,2023-02-15 06:09:46,2023-03-01 06:09:46,2023-02-19 13:17:24
8974234,2562,61797,552662384,2,2023-02-16 02:12:28,2023-03-02 02:12:28,2023-02-23 07:57:34
3646775,3117,51823,296578854,1,2023-02-16 17:16:24,2023-03-02 17:16:24,2023-02-21 17:13:15
3697149,8943,19774,121228878,2,2023-02-18 06:13:48,2023-03-04 06:13:48,2023-02-26 05:29:45
9377672,8875,22526,361671843,1,2023-02-18 11:07:34,2023-03-04 11:07:34,2023-02-23 09:38:06
5296635,8512,89738,539454964,2,2023-02-18 12:18:52,2023-03-04 12:18:52,2023-02-22 17:48:02
1935551,9919,71841,856412431,2,2023-02-18 14:53:34,2023-03-04 14:53:34,2023-02-28 18:38:32
5991554,5725,15346,884134355,1,2023-02-18 20:26:44,2023-03-04 20:26:44,2023-03-02 04:30:51
4715536,7856,14554,169295644,2,2023-02-19 01:41:40,2023-03-05 01:41:40,2023-03-01 19:29:43
6962128,1849,56873,392336825,2,2023-02-19 16:17:44,2023-03-05 16:17:44,2023-03-02 23:58:46
1284389,7191,86848,268861872,2,2023-02-19 18:07:31,2023-03-05 18:07:31,2023-03-05 04:06:02
9949739,7285,78973,364729369,1,2023-02-19 20:21:24,2023-03-05 20:21:24,2023-02-26 17:35:28
2743839,9621,93944,166431941,2,2023-02-20 07:23:56,2023-03-06 07:23:56,2023-02-26 00:19:56
5422988,2129,51358,534748867,2,2023-02-20 21:02:50,2023-03-06 21:02:50,2023-02-24 18:30:36
5127954,5882,33178,472137789,1,2023-02-21 03:27:03,2023-03-07 03:27:03,2023-02-26 16:23:10
3988745,3853,49931,394622172,1,2023-02-21 06:04:28,2023-03-07 06:04:28,2023-02-25 13:45:53
9166599,2574,82314,761277143,2,2023-02-21 11:15:02,2023-03-07 11:15:02,2023-02-28 11:43:19
7489457,3486,26945,162221156,1,2023-02-22 22:04:33,2023-03-08 22:04:33,2023-03-03 22:54:34
1318555,1115,77143,943643891,1,2023-02-23 08:49:20,2023-03-09 08:49:20,2023-03-02 06:53:33
3596217,1595,55924,233981289,2,2023-02-23 09:13:28,2023-03-09 09:13:28,2023-02-28 15:12:52
8259836,5986,73826,358827845,1,2023-02-23 12:02:07,2023-03-09 12:02:07,2023-03-06 20:36:52
8325674,2562,61797,189254445,2,2023-02-23 18:15:19,2023-03-09 18:15:19,2023-02-28 10:40:47
8875314,2236,66577,544722435,1,2023-02-23 20:01:09,2023-03-09 20:01:09,2023-03-06 15:25:00
4446625,4955,41125,129925872,1,2023-02-24 03:24:07,2023-03-10 03:24:07,2023-03-09 04:14:08
2233889,2876,67453,244741543,2,2023-02-24 08:38:10,2023-03-10 08:38:10,2023-02-28 03:13:26
3764651,2129,51358,678563497,1,2023-02-24 13:58:08,2023-03-10 13:58:08,2023-03-01 06:29:29
1438325,9762,71686,595555139,2,2023-02-24 21:31:08,2023-03-10 21:31:08,2023-03-10 07:51:10
6543221,1849,56873,966628717,1,2023-02-25 07:21:38,2023-03-11 07:21:38,2023-03-06 05:22:15
6539245,4531,33268,516456244,1,2023-02-25 08:55:03,2023-03-11 08:55:03,2023-02-28 14:16:41
1665721,5893,78683,246798295,2,2023-02-25 15:50:28,2023-03-11 15:50:28,2023-03-09 01:22:31
2896647,2357,98993,688563628,2,2023-02-26 03:43:00,2023-03-12 03:43:00,2023-03-07 10:07:44
8366813,9772,87461,986491664,2,2023-02-26 07:36:53,2023-03-12 07:36:53,2023-03-11 02:12:02
1942188,2376,76448,613574175,2,2023-02-26 11:31:08,2023-03-12 11:31:08,2023-03-09 19:59:39
1547187,8545,48151,495684473,1,2023-02-26 13:33:15,2023-03-12 13:33:15,2023-03-07 13:13:51
9962649,8781,98233,923577175,2,2023-02-26 15:52:14,2023-03-12 15:52:14,2023-03-02 11:56:10
3287499,2434,51757,322129284,1,2023-02-26 18:22:56,2023-03-12 18:22:56,2023-03-10 17:09:53
7838616,4442,21465,711445274,1,2023-02-26 23:58:03,2023-03-12 23:58:03,2023-03-07 01:56:38
4361436,7191,86848,724325291,1,2023-02-27 04:37:12,2023-03-13 04:37:12,2023-03-10 19:57:26
3497894,8512,89738,572693853,2,2023-02-27 11:31:25,2023-03-13 11:31:25,2023-03-09 10:20:56
9971329,8444,95547,651353743,2,2023-02-27 12:09:46,2023-03-13 12:09:46,2023-03-02 19:05:23
4897121,2812,67382,571893325,1,2023-02-27 14:14:10,2023-03-13 14:14:10,2023-03-08 02:21:57
9996745,1448,53467,764782172,2,2023-02-28 05:20:16,2023-03-14 05:20:16,2023-03-08 02:49:09
8743964,5114,98593,471612755,2,2023-02-28 19:50:26,2023-03-14 19:50:26,2023-03-11 09:48:11
8549188,9117,86823,545246165,2,2023-02-28 23:26:47,2023-03-14 23:26:47,2023-03-07 09:49:38
6271219,4239,77281,637357317,2,2023-03-01 07:15:02,2023-03-15 07:15:02,2023-03-10 14:30:05
4493756,2493,98946,175847879,1,2023-03-01 08:07:02,2023-03-15 08:07:02,2023-03-07 11:41:29
9862447,8744,27315,565924248,1,2023-03-01 11:45:58,2023-03-15 11:45:58,2023-03-04 18:34:09
5846892,2919,13862,534793462,2,2023-03-01 12:49:05,2023-03-15 12:49:05,2023-03-12 03:51:00
6955217,4419,14278,571479397,1,2023-03-02 05:18:19,2023-03-16 05:18:19,2023-03-13 10:32:11
7891618,7753,97831,622624524,1,2023-03-02 06:17:25,2023-03-16 06:17:25,2023-03-15 13:12:06
7545541,2569,62144,852453769,1,2023-03-03 00:41:17,2023-03-17 00:41:17,2023-03-10 19:24:27
2676962,4239,77281,459594237,1,2023-03-03 14:23:46,2023-03-17 14:23:46,2023-03-12 14:35:33
5934997,7739,63768,438329667,1,2023-03-03 16:58:21,2023-03-17 16:58:21,2023-03-15 04:36:15
7871519,2838,63164,893775298,1,2023-03-03 23:30:19,2023-03-17 23:30:19,2023-03-10 04:28:25
8397542,7387,89439,768148862,1,2023-03-03 23:48:49,2023-03-17 23:48:49,2023-03-13 05:53:20
1788936,3719,93192,545613739,2,2023-03-04 06:04:01,2023-03-18 06:04:01,2023-03-08 04:01:12
9999988,5188,38984,616881589,2,2023-03-06 03:50:49,2023-03-20 03:50:49,2023-03-15 03:01:41
8714886,8329,12639,174517799,2,2023-03-06 15:50:09,2023-03-20 15:50:09,2023-03-15 18:39:10
7925474,6794,92588,333888256,1,2023-03-07 09:07:46,2023-03-21 09:07:46,2023-03-11 22:34:30
4742292,9417,44712,541421777,1,2023-03-07 16:58:54,2023-03-21 16:58:54,2023-03-16 12:43:35
8866551,1731,26266,531226671,2,2023-03-07 17:09:41,2023-03-21 17:09:41,2023-03-10 05:26:47
6417226,5614,27525,398851945,2,2023-03-08 08:00:31,2023-03-22 08:00:31,2023-03-21 00:05:31
5249963,9847,15781,757758985,2,2023-03-08 19:14:04,2023-03-22 19:14:04,2023-03-21 09:41:40
4954963,6775,76928,715242753,1,2023-03-08 21:18:03,2023-03-22 21:18:03,2023-03-16 21:44:45
7223348,5787,91475,944572338,1,2023-03-08 21:52:36,2023-03-22 21:52:36,2023-03-20 00:37:45
2475168,8335,42995,966859147,1,2023-03-09 10:25:27,2023-03-23 10:25:27,2023-03-17 10:50:32
6317743,5389,78215,212454534,2,2023-03-09 12:40:06,2023-03-23 12:40:06,2023-03-11 14:57:10
3976524,5466,31539,737627843,1,2023-03-10 05:46:26,2023-03-24 05:46:26,2023-03-18 01:23:56
2681753,3868,42382,174168183,2,2023-03-10 07:31:09,2023-03-24 07:31:09,2023-03-17 22:27:52
7642218,9145,68636,725396728,1,2023-03-10 08:23:01,2023-03-24 08:23:01,2023-03-18 07:56:04
2344241,3659,71519,584925246,1,2023-03-10 15:59:57,2023-03-24 15:59:57,2023-03-12 12:26:45
3523149,5657,77378,689786581,2,2023-03-10 19:52:17,2023-03-24 19:52:17,2023-03-13 01:51:00
9239345,5698,43696,954345291,1,2023-03-11 16:34:31,2023-03-25 16:34:31,2023-03-18 15:30:04
1733659,4455,54187,162848714,1,2023-03-11 21:14:11,2023-03-25 21:14:11,2023-03-17 16:21:39
4975498,3314,69771,673665527,2,2023-03-13 08:42:30,2023-03-27 08:42:30,2023-03-14 23:34:14
9333862,3297,28384,271139859,2,2023-03-13 16:16:01,2023-03-27 16:16:01,2023-03-17 19:48:00
7743154,7837,27798,337934494,2,2023-03-13 23:28:25,2023-03-27 23:28:25,2023-03-17 01:49:40
8392684,3314,69771,574678568,2,2023-03-14 10:20:03,2023-03-28 10:20:03,2023-03-24 12:33:24
4153684,7944,99265,668952236,1,2023-03-14 14:19:37,2023-03-28 14:19:37,2023-03-16 18:57:23
2594452,4688,95836,542628882,1,2023-03-14 17:30:47,2023-03-28 17:30:47,2023-03-22 02:25:43
9129247,2682,32748,262627356,2,2023-03-14 22:17:42,2023-03-28 22:17:42,2023-03-26 19:19:39
5813798,4419,14278,249386468,2,2023-03-16 02:56:35,2023-03-30 02:56:35,2023-03-18 17:50:33
2896311,1316,88186,615186371,1,2023-03-16 04:04:46,2023-03-30 04:04:46,2023-03-19 16:16:09
4234361,5689,54765,376964783,2,2023-03-16 07:58:57,2023-03-30 07:58:57,2023-03-18 07:39:16
1953293,5619,48825,123831576,2,2023-03-16 15:53:06,2023-03-30 15:53:06,2023-03-29 03:05:16
9378491,8882,94345,263385683,2,2023-03-16 19:58:00,2023-03-30 19:58:00,2023-03-24 06:26:09
9478555,9946,33831,757249117,2,2023-03-17 05:52:53,2023-03-31 05:52:53,2023-03-19 20:36:22
4595625,2812,29914,346868777,2,2023-03-17 11:56:37,2023-03-31 11:56:37,2023-03-20 13:51:58
3451312,4658,51586,446587315,1,2023-03-17 15:13:54,2023-03-31 15:13:54,2023-03-26 11:06:31
1789723,9446,22878,729768575,2,2023-03-17 15:22:57,2023-03-31 15:22:57,2023-03-19 03:09:16
5595196,3868,42382,196784667,2,2023-03-17 15:43:44,2023-03-31 15:43:44,2023-03-27 13:08:22
3271678,9822,61387,323439159,2,2023-03-17 21:50:42,2023-03-31 21:50:42,2023-03-23 12:56:49
4124398,5155,39578,774668777,2,2023-03-18 04:00:26,2023-04-01 04:00:26,2023-03-30 22:03:03
5769927,5753,18481,849779521,2,2023-03-18 09:28:07,2023-04-01 09:28:07,2023-03-30 14:53:56
3341186,1215,19135,795453422,2,2023-03-18 15:04:56,2023-04-01 15:04:56,2023-03-23 11:06:35
9778465,7694,67736,112232343,1,2023-03-19 03:48:28,2023-04-02 03:48:28,2023-03-21 08:09:01
8964594,2656,44626,843477819,1,2023-03-19 06:00:18,2023-04-02 06:00:18,2023-03-20 15:48:27
7926341,1123,21954,994783961,1,2023-03-19 14:51:08,2023-04-02 14:51:08,2023-03-22 08:33:47
1819739,2611,99821,855947746,1,2023-03-19 21:15:43,2023-04-02 21:15:43,2023-04-02 01:37:21
2274691,6579,33845,172887318,2,2023-03-21 16:53:08,2023-04-04 16:53:08,2023-03-26 14:45:12
8223312,4484,51377,744491518,1,2023-03-21 18:10:20,2023-04-04 18:10:20,2023-03-30 10:55:50
5642144,1389,19634,723522113,2,2023-03-21 18:32:44,2023-04-04 18:32:44,2023-03-26 09:10:30
1941966,1935,28419,778576226,2,2023-03-21 23:14:04,2023-04-04 23:14:04,2023-03-28 11:28:47
5328453,6842,75314,897539493,1,2023-03-22 03:15:43,2023-04-05 03:15:43,2023-03-28 01:14:22
9871181,3958,66536,292155575,1,2023-03-22 03:28:18,2023-04-05 03:28:18,2023-03-29 11:36:20
1468138,8238,37471,478952833,2,2023-03-22 16:29:17,2023-04-05 16:29:17,2023-04-02 07:28:18
5624414,5367,49171,176574663,1,2023-03-22 16:50:59,2023-04-05 16:50:59,2023-04-02 08:59:17
4757199,9446,22878,287199594,1,2023-03-23 07:07:23,2023-04-06 07:07:23,2023-03-26 20:51:45
6696668,9365,13261,384817982,1,2023-03-23 14:26:08,2023-04-06 14:26:08,2023-04-06 09:23:51
6978475,7765,47791,555325642,2,2023-03-23 19:43:43,2023-04-06 19:43:43,2023-04-01 10:27:29
1588796,8992,24928,737984752,2,2023-03-23 22:30:05,2023-04-06 22:30:05,2023-03-25 16:28:57
7456443,2656,44626,759717679,2,2023-03-23 23:57:39,2023-04-06 23:57:39,2023-03-30 00:27:43
4438921,3755,88842,393725622,2,2023-03-24 01:33:51,2023-04-07 01:33:51,2023-04-03 17:56:50
