rating_id,user_id,book_id,book_availability_id,total_copies,rating_date,rating
18783211,9279,14767,317852794,2,2023-01-13 20:00:14,6
29566965,9138,97597,199681938,2,2023-01-14 20:00:03,6
13827856,6792,59813,411766935,1,2023-01-14 20:00:05,6
75257446,8936,92687,459765152,1,2023-01-15 20:00:58,9
16898486,5881,44999,897388146,1,2023-01-15 20:00:55,10
63588258,8628,93619,555273984,1,2023-01-15 20:00:52,9
27866419,3595,35395,234227449,2,2023-01-15 20:00:00,7
11645242,5262,42636,632438264,2,2023-01-16 20:00:05,7
28728449,2825,12636,714961749,1,2023-01-16 20:00:09,7
26411575,1774,42718,794718531,2,2023-01-16 20:00:18,7
66783847,2499,66538,542152222,1,2023-01-16 20:00:59,7
98562712,2499,66538,666913643,2,2023-01-18 20:00:41,9
26626154,8574,29621,443147774,1,2023-01-18 20:00:48,6
82328811,9983,64683,224617599,1,2023-01-18 20:00:58,6
66546696,7156,21712,651929296,2,2023-01-19 20:00:40,8
24927521,6664,79274,921524825,2,2023-01-19 20:00:10,7
45185219,4224,58784,198914841,2,2023-01-20 20:00:59,7
29328864,4289,85616,728164669,1,2023-01-20 20:00:26,7
62923843,1154,18589,475818692,1,2023-01-20 20:00:10,7
23161364,4748,98926,232728432,1,2023-01-21 20:00:46,8
76957771,1296,37835,239892899,2,2023-01-21 20:00:18,10
47221668,5824,55139,757245761,1,2023-01-22 20:00:56,10
83375658,2392,76825,257333395,1,2023-01-22 20:00:38,10
88679732,5778,93319,516967234,1,2023-01-22 20:00:42,9
61479378,5484,68284,129667548,2,2023-01-23 20:00:55,8
18383179,9728,34519,179785889,1,2023-01-23 20:00:51,8
68549679,8248,24799,341361968,1,2023-01-24 20:00:43,10
66977773,7156,21712,751998143,2,2023-01-24 20:00:58,6
77848327,3444,78684,874893633,1,2023-01-24 20:00:47,9
95875762,7275,58587,227236563,1,2023-01-24 20:00:00,7
34262736,7562,45895,114411371,1,2023-01-26 20:00:00,9
76197969,4319,15346,884134355,1,2023-01-26 20:00:35,8
15592421,8248,24799,362918334,1,2023-01-26 20:00:19,10
28325567,5835,75239,834499877,2,2023-01-26 20:00:52,9
73583357,8789,39129,128615863,1,2023-01-27 20:00:26,9
87394632,7542,67742,818242118,2,2023-01-27 20:00:43,9
68934739,2793,19161,346173141,1,2023-01-27 20:00:27,9
76265199,4648,27272,236949429,2,2023-01-28 20:00:17,7
17617196,2499,66538,618153187,2,2023-01-28 20:00:05,6
62689533,8471,67839,253256639,1,2023-01-28 20:00:54,9
32485767,8484,17685,595466874,1,2023-01-29 20:00:00,6
41372587,1774,42718,823733238,1,2023-01-29 20:00:39,10
83937979,4272,62945,923543955,1,2023-01-30 20:00:00,8
74735998,6664,79274,666833396,1,2023-01-30 20:00:25,6
28898236,5249,26417,414338471,1,2023-01-30 20:00:32,7
48972499,5225,39117,613265453,1,2023-01-30 20:00:19,8
88219821,8936,92687,687255745,1,2023-01-31 20:00:39,9
13775375,1472,87398,289427239,1,2023-01-31 20:00:15,6
27989338,1473,28171,725729653,1,2023-01-31 20:00:48,6
54244748,4378,63364,519614751,1,2023-02-01 20:00:23,10
64375537,2716,52627,755634141,2,2023-02-01 20:00:09,9
11521125,4126,17972,732781188,1,2023-02-01 20:00:34,9
45733267,1478,97896,972312153,2,2023-02-01 20:00:57,8
18275582,7461,85543,497428773,2,2023-02-01 20:00:01,10
22692984,7716,78411,677396126,2,2023-02-01 20:00:09,10
79267553,4894,66141,647854681,2,2023-02-02 20:00:31,7
99272846,4442,21465,213823974,1,2023-02-02 20:00:55,9
11196146,3695,32347,722497173,1,2023-02-02 20:00:42,6
41273953,5932,22562,714189256,1,2023-02-02 20:00:19,10
17444315,3695,32347,731868567,2,2023-02-03 20:00:49,6
31427983,8688,64939,657174328,1,2023-02-03 20:00:47,8
43124516,4214,29676,365526787,2,2023-02-03 20:00:35,8
93791347,6457,88426,124526973,2,2023-02-03 20:00:01,10
84222217,4657,35689,319493611,2,2023-02-05 20:00:54,10
64113399,1779,21444,512863751,2,2023-02-05 20:00:50,6
73841382,2498,19653,936145147,2,2023-02-06 20:00:51,7
35491418,3559,25759,731359563,1,2023-02-06 20:00:30,6
75354592,4684,15338,334751432,1,2023-02-06 20:00:53,9
31651841,8817,21697,946452829,1,2023-02-07 20:00:19,7
39972998,8541,24998,327114683,1,2023-02-07 20:00:58,9
33112929,7365,12624,477874277,1,2023-02-08 20:00:10,9
84946552,4252,79589,914177783,2,2023-02-08 20:00:16,6
13177678,4126,17972,158193455,1,2023-02-08 20:00:07,9
67698262,5986,73826,838665641,1,2023-02-08 20:00:20,7
68247249,9621,93944,197383627,1,2023-02-09 20:00:55,6
63794464,2929,22724,327151792,1,2023-02-09 20:00:55,6
86211114,2217,51645,281276828,1,2023-02-09 20:00:42,7
79759584,5725,15346,388423162,1,2023-02-09 20:00:46,10
33262667,5687,36349,678351354,2,2023-02-09 20:00:34,10
59984631,8927,79727,746892399,2,2023-02-10 20:00:01,7
91599443,2876,67453,115648912,1,2023-02-10 20:00:43,10
84657118,7224,62454,176247758,2,2023-02-10 20:00:44,7
94215411,8653,34548,132882915,2,2023-02-10 20:00:15,6
14554496,4688,47791,555325642,2,2023-02-11 20:00:02,9
83113787,8559,73526,267168653,2,2023-02-11 20:00:04,8
61581682,7981,32675,643898496,1,2023-02-11 20:00:53,9
52417721,1756,54119,735398233,1,2023-02-12 20:00:34,6
15961484,4684,15338,897385914,1,2023-02-12 20:00:30,8
15157816,7293,36281,984898151,1,2023-02-12 20:00:24,7
63315395,2957,26643,694119382,1,2023-02-13 20:00:29,10
82729814,9652,74351,593236563,2,2023-02-13 20:00:21,7
51571992,9652,74351,781432285,2,2023-02-13 20:00:15,8
11343329,1478,97896,372569665,2,2023-02-14 20:00:23,6
15545568,3656,44242,385754969,1,2023-02-14 20:00:41,8
41458151,7221,72941,351213565,2,2023-02-14 20:00:25,6
27672128,5114,98593,535933454,2,2023-02-14 20:00:31,8
84515761,1115,77143,883464872,2,2023-02-14 20:00:54,10
54852775,2957,26643,175954515,2,2023-02-15 20:00:35,8
58335785,3142,78794,618729991,1,2023-02-15 20:00:46,7
82638439,2562,61797,552662384,2,2023-02-16 20:00:28,6
95836989,3117,51823,296578854,1,2023-02-16 20:00:24,9
87521228,8943,19774,121228878,2,2023-02-18 20:00:48,10
81955533,8875,22526,361671843,1,2023-02-18 20:00:34,7
35251377,8512,89738,539454964,2,2023-02-18 20:00:52,10
18529671,9919,71841,856412431,2,2023-02-18 20:00:34,9
64226366,5725,15346,884134355,1,2023-02-18 20:00:44,7
14333863,7856,14554,169295644,2,2023-02-19 20:00:40,9
31216399,1849,56873,392336825,2,2023-02-19 20:00:44,6
74777223,7191,86848,268861872,2,2023-02-19 20:00:31,6
79483862,7285,78973,364729369,1,2023-02-19 20:00:24,8
16276738,9621,93944,166431941,2,2023-02-20 20:00:56,7
72151395,2129,51358,534748867,2,2023-02-20 20:00:50,8
94362283,5882,33178,472137789,1,2023-02-21 20:00:03,8
22423367,3853,49931,394622172,1,2023-02-21 20:00:28,10
59864342,2574,82314,761277143,2,2023-02-21 20:00:02,6
49265385,3486,26945,162221156,1,2023-02-22 20:00:33,10
55146928,1115,77143,943643891,1,2023-02-23 20:00:20,6
27163319,1595,55924,233981289,2,2023-02-23 20:00:28,8
87857821,5986,73826,358827845,1,2023-02-23 20:00:07,6
66897358,2562,61797,189254445,2,2023-02-23 20:00:19,10
57963472,2236,66577,544722435,1,2023-02-23 20:00:09,9
97864794,4955,41125,129925872,1,2023-02-24 20:00:07,7
97858253,2876,67453,244741543,2,2023-02-24 20:00:10,9
52525124,2129,51358,678563497,1,2023-02-24 20:00:08,6
76244316,9762,71686,595555139,2,2023-02-24 20:00:08,7
54537151,1849,56873,966628717,1,2023-02-25 20:00:38,8
19246393,4531,33268,516456244,1,2023-02-25 20:00:03,8
52166153,5893,78683,246798295,2,2023-02-25 20:00:28,9
92556167,2357,98993,688563628,2,2023-02-26 20:00:00,6
97794915,9772,87461,986491664,2,2023-02-26 20:00:53,7
96854272,2376,76448,613574175,2,2023-02-26 20:00:08,7
69596635,8545,48151,495684473,1,2023-02-26 20:00:15,7
97876824,8781,98233,923577175,2,2023-02-26 20:00:14,8
96496443,2434,51757,322129284,1,2023-02-26 20:00:56,10
36536446,4442,21465,711445274,1,2023-02-26 20:00:03,10
41478349,7191,86848,724325291,1,2023-02-27 20:00:12,10
83849758,8512,89738,572693853,2,2023-02-27 20:00:25,6
16769398,8444,95547,651353743,2,2023-02-27 20:00:46,7
25389397,2812,67382,571893325,1,2023-02-27 20:00:10,8
56371516,1448,53467,764782172,2,2023-02-28 20:00:16,8
42883918,5114,98593,471612755,2,2023-02-28 20:00:26,10
98768666,9117,86823,545246165,2,2023-02-28 20:00:47,8
11626812,4239,77281,637357317,2,2023-03-01 20:00:02,7
54752721,2493,98946,175847879,1,2023-03-01 20:00:02,7
64786734,8744,27315,565924248,1,2023-03-01 20:00:58,10
19345671,2919,13862,534793462,2,2023-03-01 20:00:05,9
79596942,4419,14278,571479397,1,2023-03-02 20:00:19,10
51754422,7753,97831,622624524,1,2023-03-02 20:00:25,8
29669579,2569,62144,852453769,1,2023-03-03 20:00:17,9
21994662,4239,77281,459594237,1,2023-03-03 20:00:46,7
98573292,7739,63768,438329667,1,2023-03-03 20:00:21,7
85714878,2838,63164,893775298,1,2023-03-03 20:00:19,10
61659191,7387,89439,768148862,1,2023-03-03 20:00:49,10
15378217,3719,93192,545613739,2,2023-03-04 20:00:01,7
59474592,5188,38984,616881589,2,2023-03-06 20:00:49,7
75345277,8329,12639,174517799,2,2023-03-06 20:00:09,8
65798493,6794,92588,333888256,1,2023-03-07 20:00:46,8
77864315,9417,44712,541421777,1,2023-03-07 20:00:54,7
48375356,1731,26266,531226671,2,2023-03-07 20:00:41,6
17196155,5614,27525,398851945,2,2023-03-08 20:00:31,10
28335897,9847,15781,757758985,2,2023-03-08 20:00:04,8
19377733,6775,76928,715242753,1,2023-03-08 20:00:03,9
87374554,5787,91475,944572338,1,2023-03-08 20:00:36,9
45614698,8335,42995,966859147,1,2023-03-09 20:00:27,9
83783779,5389,78215,212454534,2,2023-03-09 20:00:06,6
24415243,5466,31539,737627843,1,2023-03-10 20:00:26,8
79931951,3868,42382,174168183,2,2023-03-10 20:00:09,6
32158448,9145,68636,725396728,1,2023-03-10 20:00:01,8
37962992,3659,71519,584925246,1,2023-03-10 20:00:57,8
33152376,5657,77378,689786581,2,2023-03-10 20:00:17,9
66881282,5698,43696,954345291,1,2023-03-11 20:00:31,6
82962198,4455,54187,162848714,1,2023-03-11 20:00:11,10
67945982,3314,69771,673665527,2,2023-03-13 20:00:30,10
56232777,3297,28384,271139859,2,2023-03-13 20:00:01,8
37221136,7837,27798,337934494,2,2023-03-13 20:00:25,10
91984669,3314,69771,574678568,2,2023-03-14 20:00:03,6
76118699,7944,99265,668952236,1,2023-03-14 20:00:37,6
71455571,4688,95836,542628882,1,2023-03-14 20:00:47,8
31185574,2682,32748,262627356,2,2023-03-14 20:00:42,8
56288566,4419,14278,249386468,2,2023-03-16 20:00:35,10
82385323,1316,88186,615186371,1,2023-03-16 20:00:46,8
89674174,5689,54765,376964783,2,2023-03-16 20:00:57,6
77635449,5619,48825,123831576,2,2023-03-16 20:00:06,8
58349718,8882,94345,263385683,2,2023-03-16 20:00:00,8
74297168,9946,33831,757249117,2,2023-03-17 20:00:53,9
66172516,2812,29914,346868777,2,2023-03-17 20:00:37,6
77184652,4658,51586,446587315,1,2023-03-17 20:00:54,10
97256477,9446,22878,729768575,2,2023-03-17 20:00:57,7
75314425,3868,42382,196784667,2,2023-03-17 20:00:44,8
95837261,9822,61387,323439159,2,2023-03-17 20:00:42,7
61842512,5155,39578,774668777,2,2023-03-18 20:00:26,9
25296267,5753,18481,849779521,2,2023-03-18 20:00:07,8
25693916,1215,19135,795453422,2,2023-03-18 20:00:56,10
57911413,7694,67736,112232343,1,2023-03-19 20:00:28,9
21535766,2656,44626,843477819,1,2023-03-19 20:00:18,8
84598492,1123,21954,994783961,1,2023-03-19 20:00:08,6
93267828,2611,99821,855947746,1,2023-03-19 20:00:43,8
88837539,6579,33845,172887318,2,2023-03-21 20:00:08,6
44998612,4484,51377,744491518,1,2023-03-21 20:00:20,10
67443972,1389,19634,723522113,2,2023-03-21 20:00:44,8
99933438,1935,28419,778576226,2,2023-03-21 20:00:04,7
36653312,6842,75314,897539493,1,2023-03-22 20:00:43,7
65199813,3958,66536,292155575,1,2023-03-22 20:00:18,10
63252613,8238,37471,478952833,2,2023-03-22 20:00:17,10
14513482,5367,49171,176574663,1,2023-03-22 20:00:59,8
46948215,9446,22878,287199594,1,2023-03-23 20:00:23,7
51453548,9365,13261,384817982,1,2023-03-23 20:00:08,9
54196184,7765,47791,555325642,2,2023-03-23 20:00:43,7
82457299,8992,24928,737984752,2,2023-03-23 20:00:05,7
68626219,2656,44626,759717679,2,2023-03-23 20:00:39,7
81558167,3755,88842,393725622,2,2023-03-24 20:00:51,10
75647486,8937,95946,337818394,2,2023-03-24 20:00:21,6
45786724,4484,51377,284972853,1,2023-03-24 20:00:23,8
69646699,2967,44454,559113429,2,2023-03-24 20:00:17,10
23299163,6583,38758,335842459,2,2023-03-25 20:00:32,6
72373276,9847,15781,244322622,2,2023-03-25 20:00:25,10
35925214,3578,58129,444451892,2,2023-03-25 20:00:39,9
54712257,4854,55993,947431349,2,2023-03-25 20:00:31,6
42435889,1648,87574,566279824,2,2023-03-25 20:00:29,9
45978483,1123,21954,889198256,2,2023-03-26 20:00:52,10
93136167,5671,24147,244538417,2,2023-03-27 20:00:31,10
72726821,1268,73999,818424383,1,2023-03-27 20:00:39,10
93123955,8329,12639,752111215,2,2023-03-27 20:00:48,8
48289959,5698,43696,498539567,2,2023-03-27 20:00:44,10
97128791,8937,95946,547972368,1,2023-03-27 20:00:28,10
72556296,2812,29914,593271399,2,2023-03-28 20:00:24,9
86589972,9791,94259,447433643,1,2023-03-28 20:00:10,9
88598666,2487,98164,178657346,2,2023-03-28 20:00:15,6
33884982,2656,44626,866419712,2,2023-03-28 20:00:17,6
37394877,7758,49964,861313969,1,2023-03-29 20:00:49,7
11526879,1776,81677,523999589,2,2023-03-30 20:00:27,8
73527732,2487,98164,899147987,2,2023-03-30 20:00:33,6
59296674,7753,97831,337575511,2,2023-03-30 20:00:21,7
94385455,3936,86448,584488222,2,2023-04-01 20:00:52,9
82244286,2157,65541,195578735,1,2023-04-01 20:00:49,9
83631875,7444,29929,726957125,1,2023-04-02 20:00:52,10
58787691,7412,25995,667746764,2,2023-04-02 20:00:26,8
78783212,4957,29659,737844488,2,2023-04-02 20:00:28,7
12239299,9316,31198,817915269,2,2023-04-03 20:00:26,10
97946366,4615,12158,591248172,2,2023-04-03 20:00:36,8
74398733,4717,49744,167847846,1,2023-04-03 20:00:35,10
54686261,2993,67323,276876945,2,2023-04-04 20:00:26,7
74856653,5156,64518,771893566,1,2023-04-04 20:00:59,8
82225147,4677,89846,213428926,2,2023-04-04 20:00:18,7
12742929,5516,49285,176651823,2,2023-04-04 20:00:47,6
84857852,3513,88249,973657871,1,2023-04-04 20:00:01,9
77575528,5415,93235,495476396,1,2023-04-04 20:00:56,10
86976879,2876,49739,567385231,2,2023-04-05 20:00:50,9
93962897,9373,22526,361671843,1,2023-04-06 20:00:55,9
85163531,6511,28447,579419856,2,2023-04-06 20:00:43,10
75293354,4379,79975,917361361,2,2023-04-06 20:00:37,7
61169453,1268,39391,552966289,2,2023-04-06 20:00:42,10
99641737,8468,62838,268498764,1,2023-04-06 20:00:40,10
52986644,1785,26777,518868728,1,2023-04-07 20:00:04,6
63871289,1242,55258,864534887,2,2023-04-07 20:00:43,9
53428557,4634,68284,129667548,2,2023-04-07 20:00:16,10
81477212,7521,32732,988471985,1,2023-04-08 20:00:02,8
98387947,9579,86816,771235742,2,2023-04-08 20:00:57,9
88752168,4382,27313,838892819,1,2023-04-08 20:00:07,8
24671172,2734,24674,635668994,2,2023-04-08 20:00:29,7
72218451,4123,87218,482788328,2,2023-04-09 20:00:05,10
68219246,4615,12158,439968845,1,2023-04-09 20:00:02,10
89281256,1448,37391,111922346,1,2023-04-10 20:00:42,7
51153384,6296,75512,189798342,2,2023-04-11 20:00:38,9
75518749,7936,51176,593764772,1,2023-04-11 20:00:09,9
66235847,1464,82453,479393238,2,2023-04-11 20:00:38,7
67873319,1554,43425,187444484,1,2023-04-11 20:00:19,10
84571199,3936,86448,974694341,2,2023-04-11 20:00:42,9
57931795,2734,24674,821352766,2,2023-04-12 20:00:02,7
88926863,2387,12734,762788794,2,2023-04-12 20:00:38,10
72376639,5518,67363,292752326,1,2023-04-12 20:00:11,6
53111534,9485,47333,516281546,2,2023-04-12 20:00:50,9
84242449,3164,19878,174412876,1,2023-04-13 20:00:24,10
87789369,8468,62838,548626726,1,2023-04-13 20:00:10,6
73537977,5799,47426,296354291,2,2023-04-13 20:00:01,9
72542139,1595,27842,237384294,2,2023-04-14 20:00:46,8
53316226,6336,29621,443147774,1,2023-04-15 20:00:59,6
48884454,9971,58173,848669777,1,2023-04-15 20:00:59,10
78133738,2638,78778,585943282,2,2023-04-15 20:00:27,6
43814815,4615,12158,768987767,1,2023-04-16 20:00:34,9
54423155,6374,22545,123158579,1,2023-04-16 20:00:05,8
39864586,3951,33413,121563195,1,2023-04-16 20:00:10,7
39717824,5754,56367,722918585,2,2023-04-18 20:00:46,7
23826281,2933,66611,957393663,1,2023-04-18 20:00:22,6
27131525,3756,24851,589542618,2,2023-04-18 20:00:38,10
43196754,8731,65142,145147667,1,2023-04-18 20:00:34,8
34132345,5622,39613,335668511,1,2023-04-19 20:00:39,7
96582931,8345,79642,156653151,1,2023-04-19 20:00:25,7
14968828,2973,13611,811889441,2,2023-04-20 20:00:08,8
97882122,1595,27842,173155758,2,2023-04-20 20:00:17,6
15467695,6765,36834,668357867,2,2023-04-20 20:00:38,9
34177349,7164,75588,387177712,1,2023-04-20 20:00:23,9
18732579,5415,93235,249228351,2,2023-04-20 20:00:30,6
25485115,5621,41619,149761858,2,2023-04-20 20:00:12,10
34199286,4764,26417,414338471,1,2023-04-20 20:00:48,8
88946171,3825,81366,588534692,1,2023-04-20 20:00:51,8
19333997,2999,53639,124484111,1,2023-04-21 20:00:36,8
69626151,4382,27313,444211636,2,2023-04-21 20:00:29,7
68468833,6771,66335,915644666,1,2023-04-21 20:00:49,8
26293895,4456,39912,868587717,2,2023-04-22 20:00:30,8
92291145,2657,38324,442774898,2,2023-04-22 20:00:27,8
54349984,9937,37793,376684817,2,2023-04-22 20:00:54,8
89354699,4566,42618,664865696,2,2023-04-23 20:00:08,8
32623313,1464,82453,825578345,2,2023-04-24 20:00:25,7
19894864,1444,67225,371359352,2,2023-04-24 20:00:58,10
82976383,3567,19331,541994613,1,2023-04-25 20:00:07,9
76415962,2157,65541,815663429,1,2023-04-25 20:00:41,6
18115274,7164,75588,911349689,1,2023-04-25 20:00:12,9
78125448,1444,67225,218342551,1,2023-04-26 20:00:42,9
14532347,9158,91682,171682716,2,2023-04-27 20:00:08,9
76814541,5862,95317,964575746,1,2023-04-27 20:00:42,10
85466212,7373,86423,314519269,1,2023-04-27 20:00:57,7
66938475,8243,72173,826656543,2,2023-04-27 20:00:56,7
61467849,8255,69261,633554162,2,2023-04-27 20:00:56,6
33568517,2638,78778,371798153,1,2023-04-27 20:00:19,6
36814569,3465,51348,552955169,2,2023-04-28 20:00:00,9
64322347,2584,88347,835834579,2,2023-04-29 20:00:23,10
33193862,2734,24674,381755416,2,2023-04-29 20:00:11,8
64947515,9678,89183,844599593,2,2023-04-29 20:00:59,10
33122134,3825,81366,881119518,2,2023-04-30 20:00:01,6
82274118,1785,26777,175946447,2,2023-04-30 20:00:31,10
56354514,2935,38188,326271965,2,2023-04-30 20:00:20,10
51464743,1952,98124,247243866,1,2023-04-30 20:00:41,7
82439869,5553,16435,147798973,2,2023-04-30 20:00:30,10
53767599,8644,87279,754371786,2,2023-05-01 20:00:34,8
74429878,8952,14582,176933422,2,2023-05-01 20:00:05,10
78738388,7379,23978,468732731,1,2023-05-01 20:00:18,9
47428165,5268,94593,238665433,2,2023-05-01 20:00:05,7
61138782,1671,18288,828444462,1,2023-05-01 20:00:12,10
96213897,9455,39773,442241694,2,2023-05-02 20:00:44,7
99138827,9574,11346,284384535,1,2023-05-02 20:00:56,7
56358838,7431,68853,685195934,1,2023-05-02 20:00:14,6
61882837,8972,69157,769548423,2,2023-05-03 20:00:11,7
16923843,7714,19469,785298838,2,2023-05-03 20:00:55,6
14794647,6346,56895,562192486,2,2023-05-03 20:00:04,6
32833847,9987,27541,827442782,1,2023-05-04 20:00:21,6
14317459,6536,76655,161458739,2,2023-05-04 20:00:31,9
74166161,9283,88362,271799856,2,2023-05-05 20:00:17,8
73787219,6214,56613,347335492,2,2023-05-05 20:00:21,10
14631254,3662,29992,313452229,1,2023-05-06 20:00:48,9
26816388,9995,57368,286633727,1,2023-05-06 20:00:20,9
89721167,9439,88888,813383416,2,2023-05-06 20:00:04,9
35397548,6346,56895,594515268,1,2023-05-06 20:00:52,10
23721444,2581,44727,192652372,2,2023-05-07 20:00:59,7
48621192,1745,51179,391647454,1,2023-05-07 20:00:15,7
54581888,9976,61884,172148542,2,2023-05-07 20:00:11,7
93584518,7431,68853,352222471,1,2023-05-08 20:00:02,8
18841229,9367,17755,551238219,2,2023-05-08 20:00:19,8
54445462,6451,28781,721543282,1,2023-05-09 20:00:44,9
33239929,1548,66625,868188593,2,2023-05-09 20:00:17,9
89226518,5773,25426,855367988,1,2023-05-09 20:00:39,10
78161921,9728,19215,836835762,1,2023-05-09 20:00:53,10
49219274,8955,73124,214868964,2,2023-05-09 20:00:00,6
51687188,2297,14112,958368386,2,2023-05-10 20:00:41,7
75532752,3332,59254,185938419,1,2023-05-10 20:00:00,8
72342349,7379,23978,854879244,1,2023-05-10 20:00:40,7
18944635,8196,88458,223826459,1,2023-05-10 20:00:37,6
27359513,1989,79738,926387931,2,2023-05-10 20:00:20,6
66497287,1422,25714,359743537,2,2023-05-11 20:00:04,10
49579849,8228,17991,517529642,2,2023-05-11 20:00:22,10
45867516,7616,86381,592977169,1,2023-05-11 20:00:32,7
86646822,5317,57853,573369422,1,2023-05-11 20:00:55,9
52153323,1229,19859,569452467,1,2023-05-12 20:00:37,10
23427187,8199,88988,769626794,2,2023-05-12 20:00:38,9
74288494,2484,84595,913768241,1,2023-05-13 20:00:09,8
92516471,8584,73156,743952556,1,2023-05-13 20:00:40,7
71169768,3917,86211,656374412,1,2023-05-13 20:00:33,6
29556354,7172,21425,219323664,2,2023-05-13 20:00:04,10
77577569,4285,75219,766336199,1,2023-05-14 20:00:24,7
34835242,8697,46444,452137984,2,2023-05-14 20:00:28,9
51399351,7633,39567,329515732,1,2023-05-14 20:00:27,8
37732225,6699,23686,718879375,2,2023-05-14 20:00:03,9
91334525,2484,84595,344779742,1,2023-05-14 20:00:47,10
83755782,1922,81822,372374338,1,2023-05-15 20:00:58,7
61831521,8584,73156,663883189,1,2023-05-15 20:00:44,6
54479181,1454,91252,594284435,1,2023-05-16 20:00:36,10
13185694,6726,39183,812897731,1,2023-05-16 20:00:30,9
95551243,7996,42754,565942631,2,2023-05-16 20:00:42,7
43133166,4457,16446,229242134,2,2023-05-16 20:00:13,7
21838727,3641,43863,331467318,1,2023-05-18 20:00:26,8
91371938,7616,86381,631467165,2,2023-05-18 20:00:50,7
28783288,4737,11562,336683263,2,2023-05-19 20:00:15,8
79472849,7461,54414,932384249,1,2023-05-19 20:00:18,6
17265378,6328,88956,843962634,2,2023-05-19 20:00:35,6
43719693,8972,69157,694355146,1,2023-05-19 20:00:15,7
97419816,3199,44282,456242646,2,2023-05-19 20:00:47,7
67949121,9146,59983,342166992,1,2023-05-20 20:00:18,9
77753276,1745,51179,872675938,1,2023-05-20 20:00:56,9
42195959,3641,43863,895499842,1,2023-05-20 20:00:21,10
36474333,5989,51319,497119911,2,2023-05-21 20:00:34,7
11853815,3354,46947,425795159,1,2023-05-21 20:00:38,6
71151663,2417,53875,154967293,1,2023-05-21 20:00:15,9
94873556,7249,59454,399215154,2,2023-05-21 20:00:48,9
88918913,1375,67585,637869126,1,2023-05-21 20:00:50,9
64162745,8196,88458,544884989,2,2023-05-22 20:00:16,10
16287164,9283,88362,692646453,1,2023-05-22 20:00:28,7
46646298,8916,68822,328539588,1,2023-05-22 20:00:33,8
63295381,2417,53875,935662439,2,2023-05-22 20:00:01,8
66942834,1213,12396,112275112,2,2023-05-23 20:00:08,10
81226618,7736,47927,727551828,2,2023-05-24 20:00:53,7
63921398,6328,88956,628198644,1,2023-05-24 20:00:23,8
59654393,8275,42898,551961485,2,2023-05-24 20:00:42,6
39286516,7857,31396,938538122,1,2023-05-24 20:00:04,7
34919762,8129,36898,183647618,2,2023-05-25 20:00:05,6
43445725,6895,21487,667742371,2,2023-05-25 20:00:17,6
49261328,8644,87279,724624121,2,2023-05-26 20:00:50,7
32443281,3792,88527,852385963,1,2023-05-27 20:00:43,8
