hold_id,user_id,book_id,book_availability_id,total_copies,hold_date,exp_date
428738,8558,58784,198914841,2,2023-01-27 00:41:47,2023-02-10 00:41:47
348579,9726,85616,728164669,1,2023-01-28 15:06:48,2023-02-11 15:06:48
733111,3839,85616,728164669,1,2023-01-22 23:17:53,2023-02-05 23:17:53
654182,5289,18589,475818692,1,2023-01-21 06:38:32,2023-02-04 06:38:32
496333,2412,98926,232728432,1,2023-01-23 05:32:58,2023-02-06 05:32:58
395698,1258,98926,232728432,1,2023-01-23 12:03:07,2023-02-06 12:03:07
672237,5474,37835,239892899,2,2023-01-24 10:23:43,2023-02-07 10:23:43
811358,2239,55139,757245761,1,2023-01-25 00:18:22,2023-02-08 00:18:22
449843,9291,55139,757245761,1,2023-02-04 08:09:19,2023-02-18 08:09:19
386731,7227,55139,757245761,1,2023-01-23 20:24:32,2023-02-06 20:24:32
163147,1145,55139,757245761,1,2023-01-27 17:20:02,2023-02-10 17:20:02
231136,7132,76825,257333395,1,2023-01-27 02:24:11,2023-02-10 02:24:11
444925,6138,93319,516967234,1,2023-01-25 11:19:07,2023-02-08 11:19:07
338815,8249,93319,516967234,1,2023-01-25 06:49:25,2023-02-08 06:49:25
896766,3831,93319,516967234,1,2023-01-26 07:51:38,2023-02-09 07:51:38
433314,7925,93319,516967234,1,2023-01-22 12:41:39,2023-02-05 12:41:39
959861,6778,68284,129667548,2,2023-01-25 08:47:07,2023-02-08 08:47:07
226558,5766,34519,179785889,1,2023-01-28 11:45:08,2023-02-11 11:45:08
196874,9175,24799,341361968,1,2023-01-25 04:06:25,2023-02-08 04:06:25
949333,1637,21712,751998143,2,2023-01-25 15:09:59,2023-02-08 15:09:59
575171,3893,78684,874893633,1,2023-01-28 08:49:51,2023-02-11 08:49:51
795441,6353,58587,227236563,1,2023-01-31 18:21:48,2023-02-14 18:21:48
444828,7536,45895,114411371,1,2023-01-27 13:20:45,2023-02-10 13:20:45
195691,6793,15346,884134355,1,2023-01-29 02:24:29,2023-02-12 02:24:29
752867,6863,15346,884134355,1,2023-01-31 17:30:59,2023-02-14 17:30:59
747459,5135,15346,884134355,1,2023-01-30 20:11:54,2023-02-13 20:11:54
625477,9992,15346,884134355,1,2023-01-28 10:25:22,2023-02-11 10:25:22
821643,8417,24799,362918334,1,2023-01-27 10:10:31,2023-02-10 10:10:31
349833,8178,75239,834499877,2,2023-02-01 11:58:33,2023-02-15 11:58:33
338287,4129,75239,834499877,2,2023-02-04 01:09:32,2023-02-18 01:09:32
569264,4897,75239,834499877,2,2023-01-28 20:40:48,2023-02-11 20:40:48
429461,7766,75239,834499877,2,2023-02-02 10:59:25,2023-02-16 10:59:25
286654,3978,39129,128615863,1,2023-02-01 04:31:45,2023-02-15 04:31:45
457944,4528,67742,818242118,2,2023-01-29 12:04:36,2023-02-12 12:04:36
326757,4197,67742,818242118,2,2023-02-02 16:01:54,2023-02-16 16:01:54
574362,3997,19161,346173141,1,2023-01-27 20:54:08,2023-02-10 20:54:08
695553,8294,27272,236949429,2,2023-01-29 14:58:54,2023-02-12 14:58:54
727622,3828,66538,618153187,2,2023-01-29 00:19:06,2023-02-12 00:19:06
698122,1899,66538,618153187,2,2023-01-31 04:16:43,2023-02-14 04:16:43
352288,1247,67839,253256639,1,2023-02-10 02:44:34,2023-02-24 02:44:34
449869,2992,67839,253256639,1,2023-02-03 06:44:25,2023-02-17 06:44:25
369389,7699,17685,595466874,1,2023-02-05 06:01:40,2023-02-19 06:01:40
922114,5427,42718,823733238,1,2023-02-05 11:55:20,2023-02-19 11:55:20
569176,6356,42718,823733238,1,2023-01-31 14:50:20,2023-02-14 14:50:20
426441,8473,42718,823733238,1,2023-02-05 05:03:32,2023-02-19 05:03:32
237445,6466,42718,823733238,1,2023-02-07 03:10:53,2023-02-21 03:10:53
251567,4599,62945,923543955,1,2023-02-08 12:32:23,2023-02-22 12:32:23
282664,7451,62945,923543955,1,2023-02-06 03:51:59,2023-02-20 03:51:59
313624,7747,62945,923543955,1,2023-02-08 03:00:43,2023-02-22 03:00:43
675695,9637,79274,666833396,1,2023-01-31 17:17:18,2023-02-14 17:17:18
939523,5374,79274,666833396,1,2023-02-03 23:12:58,2023-02-17 23:12:58
937814,3649,79274,666833396,1,2023-02-06 01:10:40,2023-02-20 01:10:40
276926,5557,79274,666833396,1,2023-02-04 22:54:40,2023-02-18 22:54:40
823686,6656,26417,414338471,1,2023-02-02 02:22:10,2023-02-16 02:22:10
845724,9171,26417,414338471,1,2023-02-02 14:30:25,2023-02-16 14:30:25
323829,1218,26417,414338471,1,2023-01-30 21:40:44,2023-02-13 21:40:44
786417,1912,39117,613265453,1,2023-02-01 22:43:21,2023-02-15 22:43:21
578773,4141,92687,687255745,1,2023-02-02 03:05:12,2023-02-16 03:05:12
875391,3136,87398,289427239,1,2023-02-07 05:28:57,2023-02-21 05:28:57
182258,4127,28171,725729653,1,2023-01-31 21:03:34,2023-02-14 21:03:34
364362,7896,63364,519614751,1,2023-02-12 16:14:20,2023-02-26 16:14:20
116359,9163,52627,755634141,2,2023-02-04 11:48:33,2023-02-18 11:48:33
357262,5871,17972,732781188,1,2023-02-08 03:01:57,2023-02-22 03:01:57
718854,9975,97896,972312153,2,2023-02-05 15:31:11,2023-02-19 15:31:11
688898,2196,85543,497428773,2,2023-02-02 21:23:08,2023-02-16 21:23:08
516872,6497,78411,677396126,2,2023-02-03 08:30:11,2023-02-17 08:30:11
564132,6763,66141,647854681,2,2023-02-15 09:02:24,2023-03-01 09:02:24
224926,9134,21465,213823974,1,2023-02-07 19:25:27,2023-02-21 19:25:27
191368,4344,32347,722497173,1,2023-02-08 23:06:02,2023-02-22 23:06:02
543656,7921,22562,714189256,1,2023-02-03 16:04:12,2023-02-17 16:04:12
188497,2237,32347,731868567,2,2023-02-06 22:45:11,2023-02-20 22:45:11
669864,8899,64939,657174328,1,2023-02-08 22:12:15,2023-02-22 22:12:15
797113,1925,29676,365526787,2,2023-02-07 20:19:14,2023-02-21 20:19:14
568591,5874,88426,124526973,2,2023-02-13 18:06:50,2023-02-27 18:06:50
634683,7343,35689,319493611,2,2023-02-15 02:38:33,2023-03-01 02:38:33
629979,7735,21444,512863751,2,2023-02-10 02:05:28,2023-02-24 02:05:28
137379,1144,19653,936145147,2,2023-02-08 09:32:23,2023-02-22 09:32:23
958865,6683,25759,731359563,1,2023-02-14 20:37:19,2023-02-28 20:37:19
693998,6551,15338,334751432,1,2023-02-07 15:45:16,2023-02-21 15:45:16
593519,6231,21697,946452829,1,2023-02-08 04:58:35,2023-02-22 04:58:35
468135,9689,24998,327114683,1,2023-02-08 10:53:11,2023-02-22 10:53:11
522435,7428,12624,477874277,1,2023-02-18 00:57:32,2023-03-04 00:57:32
627884,4667,79589,914177783,2,2023-02-13 05:48:53,2023-02-27 05:48:53
632381,2854,17972,158193455,1,2023-02-09 09:01:41,2023-02-23 09:01:41
958258,7788,73826,838665641,1,2023-02-19 16:57:06,2023-03-05 16:57:06
866883,1957,93944,197383627,1,2023-02-14 09:18:00,2023-02-28 09:18:00
512843,7628,22724,327151792,1,2023-02-21 22:06:31,2023-03-07 22:06:31
755179,2419,51645,281276828,1,2023-02-10 07:50:31,2023-02-24 07:50:31
533124,1544,15346,388423162,1,2023-02-14 08:45:44,2023-02-28 08:45:44
278182,1348,36349,678351354,2,2023-02-11 20:50:47,2023-02-25 20:50:47
732415,5121,79727,746892399,2,2023-02-12 12:30:04,2023-02-26 12:30:04
849579,5174,67453,115648912,1,2023-02-13 03:43:27,2023-02-27 03:43:27
931645,2717,62454,176247758,2,2023-02-12 09:18:06,2023-02-26 09:18:06
573163,9495,34548,132882915,2,2023-02-17 15:51:39,2023-03-03 15:51:39
593976,8916,47791,555325642,2,2023-02-11 06:41:21,2023-02-25 06:41:21
424772,6943,73526,267168653,2,2023-02-12 19:59:27,2023-02-26 19:59:27
348664,2914,32675,643898496,1,2023-02-12 18:57:07,2023-02-26 18:57:07
543836,6439,54119,735398233,1,2023-02-20 04:37:33,2023-03-06 04:37:33
694731,7259,15338,897385914,1,2023-02-19 10:01:57,2023-03-05 10:01:57
533661,1229,36281,984898151,1,2023-02-22 23:07:32,2023-03-08 23:07:32
688274,7368,26643,694119382,1,2023-02-14 17:18:10,2023-02-28 17:18:10
199611,2587,74351,593236563,2,2023-02-22 11:12:59,2023-03-08 11:12:59
231171,6653,74351,781432285,2,2023-02-16 07:40:28,2023-03-02 07:40:28
174642,6761,97896,372569665,2,2023-02-15 02:16:39,2023-03-01 02:16:39
249529,6747,44242,385754969,1,2023-02-16 22:21:51,2023-03-02 22:21:51
683994,4265,72941,351213565,2,2023-02-25 13:02:07,2023-03-11 13:02:07
976176,3189,98593,535933454,2,2023-02-18 06:48:25,2023-03-04 06:48:25
874973,9511,77143,883464872,2,2023-02-23 03:26:36,2023-03-09 03:26:36
335265,5253,26643,175954515,2,2023-02-17 16:43:05,2023-03-03 16:43:05
243622,2119,78794,618729991,1,2023-02-18 04:45:20,2023-03-04 04:45:20
961385,4795,61797,552662384,2,2023-02-22 16:40:46,2023-03-08 16:40:46
786965,6644,51823,296578854,1,2023-02-21 11:38:13,2023-03-07 11:38:13
123266,3488,19774,121228878,2,2023-02-19 05:20:39,2023-03-05 05:20:39
673922,8393,22526,361671843,1,2023-02-20 11:17:22,2023-03-06 11:17:22
163153,4662,89738,539454964,2,2023-02-21 00:27:50,2023-03-07 00:27:50
523352,2643,71841,856412431,2,2023-02-24 22:13:10,2023-03-10 22:13:10
478596,9795,15346,884134355,1,2023-02-24 03:12:25,2023-03-10 03:12:25
143815,1991,14554,169295644,2,2023-02-23 02:28:46,2023-03-09 02:28:46
418336,5482,56873,392336825,2,2023-02-20 11:03:20,2023-03-06 11:03:20
759691,1183,86848,268861872,2,2023-02-22 21:52:19,2023-03-08 21:52:19
813835,5715,78973,364729369,1,2023-02-26 14:49:09,2023-03-12 14:49:09
556794,5731,93944,166431941,2,2023-02-21 04:53:18,2023-03-07 04:53:18
153726,3698,51358,534748867,2,2023-02-23 14:11:48,2023-03-09 14:11:48
289144,8888,33178,472137789,1,2023-02-25 08:08:49,2023-03-11 08:08:49
764171,3145,49931,394622172,1,2023-02-23 09:25:46,2023-03-09 09:25:46
225664,5727,82314,761277143,2,2023-02-26 12:18:22,2023-03-12 12:18:22
111215,9141,26945,162221156,1,2023-03-02 15:13:06,2023-03-16 15:13:06
258358,6815,77143,943643891,1,2023-02-27 11:22:49,2023-03-13 11:22:49
854756,1265,55924,233981289,2,2023-02-24 09:55:14,2023-03-10 09:55:14
464549,1276,73826,358827845,1,2023-03-06 10:43:37,2023-03-20 10:43:37
585154,1342,61797,189254445,2,2023-02-25 23:05:06,2023-03-11 23:05:06
836194,5547,66577,544722435,1,2023-02-24 13:26:54,2023-03-10 13:26:54
347213,4357,41125,129925872,1,2023-03-07 16:34:52,2023-03-21 16:34:52
771218,1149,67453,244741543,2,2023-02-25 10:37:50,2023-03-11 10:37:50
555944,2211,51358,678563497,1,2023-03-01 05:20:06,2023-03-15 05:20:06
535312,8299,71686,595555139,2,2023-03-06 10:40:38,2023-03-20 10:40:38
345285,1385,56873,966628717,1,2023-03-01 17:47:16,2023-03-15 17:47:16
579898,9496,33268,516456244,1,2023-02-25 22:18:45,2023-03-11 22:18:45
698861,9315,78683,246798295,2,2023-03-06 11:29:38,2023-03-20 11:29:38
623443,8645,98993,688563628,2,2023-02-26 16:31:54,2023-03-12 16:31:54
748811,4479,87461,986491664,2,2023-03-03 20:16:28,2023-03-17 20:16:28
294382,9156,76448,613574175,2,2023-03-02 06:42:46,2023-03-16 06:42:46
456546,2337,48151,495684473,1,2023-03-03 02:35:39,2023-03-17 02:35:39
851113,8668,98233,923577175,2,2023-02-27 21:04:27,2023-03-13 21:04:27
849959,7414,51757,322129284,1,2023-03-02 22:08:09,2023-03-16 22:08:09
683894,5756,21465,711445274,1,2023-03-05 11:28:34,2023-03-19 11:28:34
281638,3448,86848,724325291,1,2023-02-28 03:24:52,2023-03-14 03:24:52
646575,4251,89738,572693853,2,2023-03-04 11:41:56,2023-03-18 11:41:56
158455,4553,95547,651353743,2,2023-03-03 02:32:07,2023-03-17 02:32:07
745569,1696,67382,571893325,1,2023-03-05 11:59:30,2023-03-19 11:59:30
974289,6427,53467,764782172,2,2023-03-02 14:35:52,2023-03-16 14:35:52
563467,1828,98593,471612755,2,2023-03-05 22:58:29,2023-03-19 22:58:29
151137,2677,86823,545246165,2,2023-03-01 07:24:00,2023-03-15 07:24:00
145382,5462,77281,637357317,2,2023-03-09 06:25:34,2023-03-23 06:25:34
415769,3837,98946,175847879,1,2023-03-05 23:00:58,2023-03-19 23:00:58
856797,5257,27315,565924248,1,2023-03-01 12:12:21,2023-03-15 12:12:21
637279,4747,13862,534793462,2,2023-03-05 08:28:14,2023-03-19 08:28:14
612349,2845,13862,534793462,2,2023-03-11 13:16:24,2023-03-25 13:16:24
751414,7293,13862,534793462,2,2023-03-05 07:01:17,2023-03-19 07:01:17
364623,7636,14278,571479397,1,2023-03-06 03:36:05,2023-03-20 03:36:05
788976,4119,97831,622624524,1,2023-03-15 22:33:14,2023-03-29 22:33:14
951731,4338,62144,852453769,1,2023-03-06 06:29:40,2023-03-20 06:29:40
976617,3613,77281,459594237,1,2023-03-06 03:29:10,2023-03-20 03:29:10
136362,6361,77281,459594237,1,2023-03-12 23:54:32,2023-03-26 23:54:32
144187,2236,63768,438329667,1,2023-03-05 07:51:54,2023-03-19 07:51:54
937975,2981,63768,438329667,1,2023-03-08 02:09:42,2023-03-22 02:09:42
728244,6299,63768,438329667,1,2023-03-12 00:37:06,2023-03-26 00:37:06
919993,5262,63768,438329667,1,2023-03-06 16:01:22,2023-03-20 16:01:22
848324,9738,63164,893775298,1,2023-03-05 20:29:14,2023-03-19 20:29:14
874153,3285,89439,768148862,1,2023-03-04 22:37:26,2023-03-18 22:37:26
997183,7215,89439,768148862,1,2023-03-07 01:50:45,2023-03-21 01:50:45
374982,5154,89439,768148862,1,2023-03-06 03:54:48,2023-03-20 03:54:48
433426,7642,89439,768148862,1,2023-03-07 02:59:20,2023-03-21 02:59:20
483558,8228,89439,768148862,1,2023-03-10 20:07:21,2023-03-24 20:07:21
428735,5539,93192,545613739,2,2023-03-05 02:39:29,2023-03-19 02:39:29
713325,9693,93192,545613739,2,2023-03-05 09:53:12,2023-03-19 09:53:12
967496,2387,38984,616881589,2,2023-03-10 04:07:55,2023-03-24 04:07:55
715812,6236,12639,174517799,2,2023-03-10 01:27:26,2023-03-24 01:27:26
437465,2465,12639,174517799,2,2023-03-11 07:24:11,2023-03-25 07:24:11
414684,8746,12639,174517799,2,2023-03-10 12:32:19,2023-03-24 12:32:19
255544,6837,92588,333888256,1,2023-03-07 11:13:05,2023-03-21 11:13:05
967434,2197,92588,333888256,1,2023-03-08 06:51:59,2023-03-22 06:51:59
251356,6776,92588,333888256,1,2023-03-08 00:07:39,2023-03-22 00:07:39
138641,6779,92588,333888256,1,2023-03-09 16:27:23,2023-03-23 16:27:23
893561,5683,92588,333888256,1,2023-03-12 00:35:32,2023-03-26 00:35:32
525299,2833,92588,333888256,1,2023-03-07 20:23:51,2023-03-21 20:23:51
117758,9144,92588,333888256,1,2023-03-10 00:47:31,2023-03-24 00:47:31
824265,7187,44712,541421777,1,2023-03-07 23:46:00,2023-03-21 23:46:00
543369,5354,26266,531226671,2,2023-03-08 00:40:49,2023-03-22 00:40:49
658172,6552,27525,398851945,2,2023-03-11 22:28:48,2023-03-25 22:28:48
851378,9953,15781,757758985,2,2023-03-13 13:50:43,2023-03-27 13:50:43
465882,1369,15781,757758985,2,2023-03-11 05:46:25,2023-03-25 05:46:25
155428,3963,15781,757758985,2,2023-03-09 02:03:46,2023-03-23 02:03:46
726193,8669,76928,715242753,1,2023-03-15 18:37:19,2023-03-29 18:37:19
731865,4583,76928,715242753,1,2023-03-09 12:00:15,2023-03-23 12:00:15
192218,8257,76928,715242753,1,2023-03-09 14:19:51,2023-03-23 14:19:51
982528,7563,91475,944572338,1,2023-03-10 22:25:48,2023-03-24 22:25:48
249537,5597,42995,966859147,1,2023-03-11 23:20:23,2023-03-25 23:20:23
119544,5744,78215,212454534,2,2023-03-10 17:31:33,2023-03-24 17:31:33
393943,7344,31539,737627843,1,2023-03-16 06:04:29,2023-03-30 06:04:29
164586,8148,31539,737627843,1,2023-03-12 16:44:34,2023-03-26 16:44:34
397186,7277,42382,174168183,2,2023-03-16 04:31:42,2023-03-30 04:31:42
842791,3254,68636,725396728,1,2023-03-14 21:43:50,2023-03-28 21:43:50
883915,1575,71519,584925246,1,2023-03-11 11:54:38,2023-03-25 11:54:38
884435,9214,71519,584925246,1,2023-03-10 17:59:08,2023-03-24 17:59:08
778283,1432,77378,689786581,2,2023-03-12 07:30:54,2023-03-26 07:30:54
689824,4913,77378,689786581,2,2023-03-13 14:52:49,2023-03-27 14:52:49
126546,5633,43696,954345291,1,2023-03-13 04:43:09,2023-03-27 04:43:09
465657,1313,54187,162848714,1,2023-03-15 02:04:53,2023-03-29 02:04:53
338532,2286,69771,673665527,2,2023-03-13 16:27:54,2023-03-27 16:27:54
781733,9231,28384,271139859,2,2023-03-18 09:41:14,2023-04-01 09:41:14
467259,4755,27798,337934494,2,2023-03-17 07:48:38,2023-03-31 07:48:38
857226,1871,27798,337934494,2,2023-03-15 08:08:52,2023-03-29 08:08:52
628874,7264,69771,574678568,2,2023-03-20 05:00:31,2023-04-03 05:00:31
845892,4479,99265,668952236,1,2023-03-16 16:34:04,2023-03-30 16:34:04
374369,5335,95836,542628882,1,2023-03-18 16:28:33,2023-04-01 16:28:33
444315,5129,95836,542628882,1,2023-03-20 18:43:35,2023-04-03 18:43:35
361347,3152,32748,262627356,2,2023-03-26 16:38:16,2023-04-09 16:38:16
344674,2297,14278,249386468,2,2023-03-18 04:43:19,2023-04-01 04:43:19
212514,3328,14278,249386468,2,2023-03-17 05:55:14,2023-03-31 05:55:14
544878,5248,88186,615186371,1,2023-03-17 01:11:48,2023-03-31 01:11:48
356796,7489,54765,376964783,2,2023-03-17 02:35:01,2023-03-31 02:35:01
695467,7925,54765,376964783,2,2023-03-17 06:33:15,2023-03-31 06:33:15
712841,4647,48825,123831576,2,2023-03-27 07:08:25,2023-04-10 07:08:25
864725,3186,48825,123831576,2,2023-03-18 16:28:45,2023-04-01 16:28:45
363249,4487,94345,263385683,2,2023-03-21 19:40:32,2023-04-04 19:40:32
341397,5225,33831,757249117,2,2023-03-17 09:52:28,2023-03-31 09:52:28
